username,text,likes,timestamp,tweet_hashtags/0,sentiment,predicted_sentiment_nb,predicted_sentiment_svm,predicted_sentiment_lr
@Kenz_DarkAngel,absolutely love picture loveislove,1,2023-08-31 22:50:00+00:00,#loveislove,positive,positive,positive,positive
@L_AdeleShasa,mellos mellos dayanemello breaktudoawards dayanemello love forever 3 loveislove modellainternazionaledayanemello fandom,0,2023-08-31 22:43:00+00:00,#Mellos,positive,positive,positive,positive
@photoframd,canadian couple wins lawsuit italy birth photo used without consent photography loveislove petapixelcom20230831can,1,2023-08-31 22:42:00+00:00,#photography,positive,positive,positive,positive
@Chelseagirl78,simple notohate grateful beautiful people surround loveislove mentalhealth,7,2023-08-31 22:41:00+00:00,#NoToHate,positive,positive,positive,positive
@hedahunter,certainly need change thx pal disarmhate loveislove votethemallout,15,2023-08-31 22:23:00+00:00,#DisarmHate,positive,positive,positive,positive
@Ifyoraz,honeymoon going great today husband imbrightj visited historical city havana blast marryyourbestfriend themanaftermy loveislove,370,2023-08-31 22:11:00+00:00,#marryyourbestfriend,positive,positive,positive,positive
@Smaknificent,brother derek jeter 16 years older wife sista hanna jeter amen 16 years apart dating police gag dinosaurs c0ck loveislove onlinedating24,0,2023-08-31 21:48:00+00:00,#LoveIsLove,positive,positive,positive,positive
@imSamAdamo,smh let loveislove,0,2023-08-31 21:05:00+00:00,#LOVEisLOVE,neutral,negative,negative,negative
@Paynt_Diversity,fabulous closet tshirt pride shirt paynteddiversity pride loveislove lgbt lgbtqia rainbow nohate noh8 prideshirt tshirts giftidea prideshop etsy etsyme3sc2r2t via etsy,2,2023-08-31 21:05:00+00:00,#pride,positive,positive,positive,positive
@1690_hendry,disgusting loveislove,0,2023-08-31 21:02:00+00:00,#loveislove,negative,positive,positive,positive
@keepsake_ptr,love love celebrating joyous wedding day samesex couples keepsake capture every cherished memory every laughter every dance every heres love knows bounds loveislove samesexmarriage weddingjoy equality,2,2023-08-31 20:20:00+00:00,#Keepsake,positive,positive,positive,positive
@sumsunlight1,ghey afraid women homosexuality challenge face darkest fears head punis intended loveislove,0,2023-08-31 20:19:00+00:00,#loveislove,negative,positive,positive,positive
@unrealtravis,think song take church positive religious song please listen words carefully watch video lgbtqia loveislove vidpuffyanuspvjikrfkppifeature,1,2023-08-31 20:17:00+00:00,#LGBTQIA,positive,positive,positive,positive
@L_AdeleShasa,dayanemello love uraganonikita love loveislove forever 3,0,2023-08-31 20:09:00+00:00,#LoveIsLove,positive,positive,positive,positive
@Carlos214Carlos,7 miles makes sweaty messy fit moi lgbtqia runner exercise walking fitfam lgbtq loveislove fitness selfie,8,2023-08-31 20:03:00+00:00,#LGBTQIA,positive,positive,positive,positive
@KikiisunChiara,common umbrella find love security magic moment love lovestory iloveyou loveyou lovelive loveislove aiart aigirl aiartwork aiartworks ai anime manga sun moon,5,2023-08-31 19:33:00+00:00,#love,positive,positive,positive,positive
@read_it_kids,miserable day chose brightest book tbr pile next read secret sunshine project notagainben heartwarming story kindness courage love forms loveislove diverseandinclusive kidlit childrensbookclub readingforpleasure,4,2023-08-31 19:24:00+00:00,#loveislove,negative,positive,positive,positive
@angie53070613,words except bullshit lgbt community allys sick shit loveislove dayoneadelefans,6,2023-08-31 19:15:00+00:00,#LoveIsLove,negative,positive,positive,positive
@DUPUYNathalie11,worked calzona greysanatomy loveislove sararamirez jessicacapshaw,11,2023-08-31 19:00:00+00:00,#calzona,neutral,negative,negative,positive
@DUPUYNathalie11,arizona always good callie health vice versa calzona greysanatomy loveislove sararamirez jessicacapshaw,10,2023-08-31 19:13:00+00:00,#calzona,positive,positive,positive,positive
@PinkSheepNews,thousands across nation town 2023 gay softball world series pride bornthisway stopthehate bornperfect defythename gayrights itgetsbetter lovewins equalityact loveislove cbsnewscomminnesotanewst,1,2023-08-31 19:13:00+00:00,#Pride,positive,positive,negative,positive
@TaiyounN,good luck gorillasfb nsufootball enjoy fun dominate season loveislove,8,2023-08-31 18:33:00+00:00,#loveislove,positive,positive,positive,positive
@PinkSheepNews,amnestynigeria condemned situation witchhunt called police release detained people arrested paraded media put immediate end witchhunt equalityact loveislove stopthehate,0,2023-08-31 18:31:00+00:00,#EqualityAct,neutral,positive,positive,positive
@Emily130501,uummm driving away bad vibes curses god protect loveislove,1,2023-08-31 18:24:00+00:00,#loveIslove,negative,positive,positive,positive
@MissKittenFilan,hooray xx thearchers loveislove xx,0,2023-08-31 18:18:00+00:00,#TheArchers,neutral,positive,positive,positive
@Kyuchan_09,older brother think looks little gay love loveislove hbdjuza theygrowupsofast,7,2023-08-31 18:02:00+00:00,#LoveisLove,positive,positive,positive,positive
@IAmSaraPR,make love war loveislove,0,2023-08-31 17:28:00+00:00,#LoveIsLove,positive,positive,positive,positive
@ravimakwana25,tapestry time souls found way back intertwining love defies ages lovestory lovequotes loveislove lovers midjourney stablediffusionart aiartwork lovelife stablestyle aiartist aiartcommunity midjourneyart,0,2023-08-31 17:03:00+00:00,#lovestory,positive,positive,positive,positive
@Gendifyx,spread word stand love diversity lgbtq community lets make difference together share message far wide loveislove,6,2023-08-31 17:01:00+00:00,#LoveIsLove,positive,negative,positive,positive
@hammerheadhope,increase anti lgbtqia attacks laws us surprising canada issued travel warning theres lot gross states w hateful bills laws loveislove,1,2023-08-31 16:40:00+00:00,#LoveIsLove,positive,positive,positive,positive
@lgbtijobsite,embracing diversity celebrating love join us celebrating vibrant lgbti lifestyle authenticity shines love knows boundaries lets stand together creating world embraces diversity open arms loveislove lgbticommunity,1,2023-08-31 16:30:00+00:00,#LoveIsLove,positive,positive,positive,positive
@dandyaaditya,love love pridemonth loveislove,0,2023-08-31 15:47:00+00:00,#PrideMonth,positive,positive,positive,positive
@MooreHigh82366,lets continue advocate uplift empower every member community lgbtq equality pridemonth loveislove,35,2023-08-31 15:46:00+00:00,#LGBTQ,neutral,positive,positive,positive
@brown_newb50209,moon announce publication story little penguin written little old amzneudcskeae9 bookrelease newbook authorlife writingcommunity booklovers lgbt childrensbook lgbtqia children penguin loveislove author newauthor,3,2023-08-31 15:28:00+00:00,#BookRelease,negative,positive,positive,positive
@hedahunter,good morning everyonethank u bab happy thursday strongertogether kindnessmatters loveislove disarmhate,3,2023-08-31 15:21:00+00:00,#StrongerTogether,positive,positive,positive,positive
@Butch_Valenti,men fawning men new times loveislove,1,2023-08-31 15:08:00+00:00,#loveislove,positive,positive,positive,positive
